category,year,month,date,sales
furniture&electronics,2016,9,9/1/2016,17246
furniture&electronics,2016,10,10/1/2016,16998
furniture&electronics,2016,11,11/1/2016,16882
furniture&electronics,2016,12,12/1/2016,16927
furniture&electronics,2015,1,1/1/2015,17311
furniture&electronics,2015,2,2/1/2015,16994
furniture&electronics,2015,3,3/1/2015,17040
furniture&electronics,2015,4,4/1/2015,17276
furniture&electronics,2015,5,5/1/2015,17492
furniture&electronics,2015,6,6/1/2015,17400
furniture&electronics,2015,7,7/1/2015,17416
furniture&electronics,2015,8,8/1/2015,17433
furniture&electronics,2015,9,9/1/2015,17435
furniture&electronics,2015,10,10/1/2015,17438
furniture&electronics,2015,11,11/1/2015,17360
furniture&electronics,2015,12,12/1/2015,17489
furniture,2024,1,1/1/2024,11209
furniture,2024,2,2/1/2024,10968
furniture,2024,3,3/1/2024,10743
furniture,2024,4,4/1/2024,10941
furniture,2024,5,5/1/2024,11034
furniture,2024,6,6/1/2024,11104
furniture,2024,7,7/1/2024,11267
furniture,2024,8,8/1/2024,11254
furniture,2024,9,9/1/2024,11376
furniture,2024,10,10/1/2024,11446
furniture,2024,11,11/1/2024,11592
furniture,2023,1,1/1/2023,12964
furniture,2023,2,2/1/2023,12159
furniture,2023,3,3/1/2023,11835
furniture,2023,4,4/1/2023,11553
furniture,2023,5,5/1/2023,11446
furniture,2023,6,6/1/2023,11608
furniture,2023,7,7/1/2023,11351
furniture,2023,8,8/1/2023,11264
furniture,2023,9,9/1/2023,11226
furniture,2023,10,10/1/2023,11004
furniture,2023,11,11/1/2023,11277
furniture,2023,12,12/1/2023,10949
furniture,2022,1,1/1/2022,11808
furniture,2022,2,2/1/2022,11926
furniture,2022,3,3/1/2022,12056
furniture,2022,4,4/1/2022,12383
furniture,2022,5,5/1/2022,12206
furniture,2022,6,6/1/2022,11989
furniture,2022,7,7/1/2022,11914
furniture,2022,8,8/1/2022,12066
furniture,2022,9,9/1/2022,11927
furniture,2022,10,10/1/2022,12218
furniture,2022,11,11/1/2022,11808
furniture,2022,12,12/1/2022,11503
furniture,2021,1,1/1/2021,11790
furniture,2021,2,2/1/2021,11152
furniture,2021,3,3/1/2021,11949
furniture,2021,4,4/1/2021,12005
furniture,2021,5,5/1/2021,11822
furniture,2021,6,6/1/2021,11706
furniture,2021,7,7/1/2021,11775
furniture,2021,8,8/1/2021,11738
furniture,2021,9,9/1/2021,11763
furniture,2021,10,10/1/2021,11996
furniture,2021,11,11/1/2021,11920
furniture,2021,12,12/1/2021,11509
furniture,2020,1,1/1/2020,10405
furniture,2020,2,2/1/2020,10239
furniture,2020,3,3/1/2020,7977
furniture,2020,4,4/1/2020,3971
furniture,2020,5,5/1/2020,7159
furniture,2020,6,6/1/2020,9917
furniture,2020,7,7/1/2020,10230
furniture,2020,8,8/1/2020,10736
furniture,2020,9,9/1/2020,10798
furniture,2020,10,10/1/2020,10666
furniture,2020,11,11/1/2020,10452
furniture,2020,12,12/1/2020,10657
furniture,2019,1,1/1/2019,9778
furniture,2019,2,2/1/2019,9804
furniture,2019,3,3/1/2019,9889
furniture,2019,4,4/1/2019,9958
furniture,2019,5,5/1/2019,10032
furniture,2019,6,6/1/2019,10098
furniture,2019,7,7/1/2019,10125
furniture,2019,8,8/1/2019,10093
furniture,2019,9,9/1/2019,10252
furniture,2019,10,10/1/2019,10132
furniture,2019,11,11/1/2019,10185
furniture,2019,12,12/1/2019,10239
furniture,2018,1,1/1/2018,9860
furniture,2018,2,2/1/2018,9872
furniture,2018,3,3/1/2018,9875
furniture,2018,4,4/1/2018,10031
furniture,2018,5,5/1/2018,9925
furniture,2018,6,6/1/2018,9948
furniture,2018,7,7/1/2018,10020
furniture,2018,8,8/1/2018,9878
furniture,2018,9,9/1/2018,9868
furniture,2018,10,10/1/2018,9915
furniture,2018,11,11/1/2018,9928
furniture,2018,12,12/1/2018,10067
furniture,2017,1,1/1/2017,9501
furniture,2017,2,2/1/2017,9497
furniture,2017,3,3/1/2017,9557
furniture,2017,4,4/1/2017,9395
furniture,2017,5,5/1/2017,9490
furniture,2017,6,6/1/2017,9580
furniture,2017,7,7/1/2017,9520
furniture,2017,8,8/1/2017,9599
furniture,2017,9,9/1/2017,9534
furniture,2017,10,10/1/2017,9824
furniture,2017,11,11/1/2017,9937
furniture,2017,12,12/1/2017,10054
furniture,2016,1,1/1/2016,9242
furniture,2016,2,2/1/2016,9277
furniture,2016,3,3/1/2016,9238
furniture,2016,4,4/1/2016,9197
furniture,2016,5,5/1/2016,9272
furniture,2016,6,6/1/2016,9426
furniture,2016,7,7/1/2016,9342
furniture,2016,8,8/1/2016,9326
furniture,2016,9,9/1/2016,9533
furniture,2016,10,10/1/2016,9380
furniture,2016,11,11/1/2016,9348
furniture,2016,12,12/1/2016,9328
furniture,2015,1,1/1/2015,8692
furniture,2015,2,2/1/2015,8506
furniture,2015,3,3/1/2015,8774
furniture,2015,4,4/1/2015,8885
furniture,2015,5,5/1/2015,9060
furniture,2015,6,6/1/2015,8895
furniture,2015,7,7/1/2015,9065
furniture,2015,8,8/1/2015,9079
furniture,2015,9,9/1/2015,9066
furniture,2015,10,10/1/2015,9165
furniture,2015,11,11/1/2015,9155
furniture,2015,12,12/1/2015,9368
electronics,2024,1,1/1/2024,7597
electronics,2024,2,2/1/2024,7814
electronics,2024,3,3/1/2024,7611
electronics,2024,4,4/1/2024,7810
electronics,2024,5,5/1/2024,7938
electronics,2024,6,6/1/2024,7821
electronics,2024,7,7/1/2024,7831
electronics,2024,8,8/1/2024,7640
electronics,2024,9,9/1/2024,7421
electronics,2024,10,10/1/2024,7646
electronics,2024,11,11/1/2024,7711
electronics,2023,1,1/1/2023,8032
electronics,2023,2,2/1/2023,7723
electronics,2023,3,3/1/2023,7788
electronics,2023,4,4/1/2023,7622
electronics,2023,5,5/1/2023,7711
electronics,2023,6,6/1/2023,7771
electronics,2023,7,7/1/2023,7576
electronics,2023,8,8/1/2023,7647
electronics,2023,9,9/1/2023,7798
electronics,2023,10,10/1/2023,7767
electronics,2023,11,11/1/2023,7553
electronics,2023,12,12/1/2023,7320
electronics,2022,1,1/1/2022,7454
electronics,2022,2,2/1/2022,7580
electronics,2022,3,3/1/2022,8216
electronics,2022,4,4/1/2022,8459
electronics,2022,5,5/1/2022,8056
electronics,2022,6,6/1/2022,7864
electronics,2022,7,7/1/2022,7984
electronics,2022,8,8/1/2022,7895
electronics,2022,9,9/1/2022,7835
electronics,2022,10,10/1/2022,7800
electronics,2022,11,11/1/2022,7176
electronics,2022,12,12/1/2022,7087
electronics,2021,1,1/1/2021,7286
electronics,2021,2,2/1/2021,6982
electronics,2021,3,3/1/2021,8190
electronics,2021,4,4/1/2021,8255
electronics,2021,5,5/1/2021,8088
electronics,2021,6,6/1/2021,8410
electronics,2021,7,7/1/2021,8270
electronics,2021,8,8/1/2021,7962
electronics,2021,9,9/1/2021,7854
electronics,2021,10,10/1/2021,8349
electronics,2021,11,11/1/2021,7458
electronics,2021,12,12/1/2021,7410
electronics,2020,1,1/1/2020,7429
electronics,2020,2,2/1/2020,7327
electronics,2020,3,3/1/2020,6005
electronics,2020,4,4/1/2020,3364
electronics,2020,5,5/1/2020,4137
electronics,2020,6,6/1/2020,5834
electronics,2020,7,7/1/2020,6652
electronics,2020,8,8/1/2020,6754
electronics,2020,9,9/1/2020,6565
electronics,2020,10,10/1/2020,6998
electronics,2020,11,11/1/2020,6730
electronics,2020,12,12/1/2020,6471
electronics,2019,1,1/1/2019,7711
electronics,2019,2,2/1/2019,7615
electronics,2019,3,3/1/2019,7630
electronics,2019,4,4/1/2019,7467
electronics,2019,5,5/1/2019,7624
electronics,2019,6,6/1/2019,7570
electronics,2019,7,7/1/2019,7607
electronics,2019,8,8/1/2019,7560
electronics,2019,9,9/1/2019,7560
electronics,2019,10,10/1/2019,7500
electronics,2019,11,11/1/2019,7534
electronics,2019,12,12/1/2019,7584
electronics,2018,1,1/1/2018,7840
electronics,2018,2,2/1/2018,7942
electronics,2018,3,3/1/2018,7867
electronics,2018,4,4/1/2018,7941
electronics,2018,5,5/1/2018,7907
electronics,2018,6,6/1/2018,7944
electronics,2018,7,7/1/2018,7843
electronics,2018,8,8/1/2018,7898
electronics,2018,9,9/1/2018,7753
electronics,2018,10,10/1/2018,7797
electronics,2018,11,11/1/2018,7770
electronics,2018,12,12/1/2018,7669
electronics,2017,1,1/1/2017,7682
electronics,2017,2,2/1/2017,7613
electronics,2017,3,3/1/2017,7796
electronics,2017,4,4/1/2017,7865
electronics,2017,5,5/1/2017,7739
electronics,2017,6,6/1/2017,7651
electronics,2017,7,7/1/2017,7582
electronics,2017,8,8/1/2017,7576
electronics,2017,9,9/1/2017,7645
electronics,2017,10,10/1/2017,7695
electronics,2017,11,11/1/2017,7904
electronics,2017,12,12/1/2017,7798
electronics,2016,1,1/1/2016,7950
electronics,2016,2,2/1/2016,8050
electronics,2016,3,3/1/2016,7879
electronics,2016,4,4/1/2016,7872
electronics,2016,5,5/1/2016,7908
electronics,2016,6,6/1/2016,7879
electronics,2016,7,7/1/2016,7922
electronics,2016,8,8/1/2016,8010
electronics,2016,9,9/1/2016,7713
electronics,2016,10,10/1/2016,7618
electronics,2016,11,11/1/2016,7534
electronics,2016,12,12/1/2016,7599
electronics,2015,1,1/1/2015,8619
electronics,2015,2,2/1/2015,8488
electronics,2015,3,3/1/2015,8266
electronics,2015,4,4/1/2015,8391
electronics,2015,5,5/1/2015,8432
electronics,2015,6,6/1/2015,8505
electronics,2015,7,7/1/2015,8351
electronics,2015,8,8/1/2015,8354
electronics,2015,9,9/1/2015,8369
electronics,2015,10,10/1/2015,8273
electronics,2015,11,11/1/2015,8205
electronics,2015,12,12/1/2015,8121
building&garden_mat,2024,1,1/1/2024,39375
building&garden_mat,2024,2,2/1/2024,40301
building&garden_mat,2024,3,3/1/2024,40222
building&garden_mat,2024,4,4/1/2024,40402
building&garden_mat,2024,5,5/1/2024,40189
building&garden_mat,2024,6,6/1/2024,40803
building&garden_mat,2024,7,7/1/2024,41153
building&garden_mat,2024,8,8/1/2024,41274
building&garden_mat,2024,9,9/1/2024,41744
building&garden_mat,2024,10,10/1/2024,41622
building&garden_mat,2024,11,11/1/2024,41284
building&garden_mat,2023,1,1/1/2023,43082
building&garden_mat,2023,2,2/1/2023,42685
building&garden_mat,2023,3,3/1/2023,40867
building&garden_mat,2023,4,4/1/2023,41077
building&garden_mat,2023,5,5/1/2023,41919
building&garden_mat,2023,6,6/1/2023,41118
building&garden_mat,2023,7,7/1/2023,41014
building&garden_mat,2023,8,8/1/2023,41205
building&garden_mat,2023,9,9/1/2023,40975
building&garden_mat,2023,10,10/1/2023,40774
building&garden_mat,2023,11,11/1/2023,40437
building&garden_mat,2023,12,12/1/2023,41177
building&garden_mat,2022,1,1/1/2022,42376
building&garden_mat,2022,2,2/1/2022,42196
building&garden_mat,2022,3,3/1/2022,43113
building&garden_mat,2022,4,4/1/2022,42996
building&garden_mat,2022,5,5/1/2022,42543
building&garden_mat,2022,6,6/1/2022,42581
building&garden_mat,2022,7,7/1/2022,42692
building&garden_mat,2022,8,8/1/2022,43154
building&garden_mat,2022,9,9/1/2022,42924
building&garden_mat,2022,10,10/1/2022,43297
building&garden_mat,2022,11,11/1/2022,41994
building&garden_mat,2022,12,12/1/2022,42275
building&garden_mat,2021,1,1/1/2021,38691
building&garden_mat,2021,2,2/1/2021,36956
building&garden_mat,2021,3,3/1/2021,42276
building&garden_mat,2021,4,4/1/2021,42189
building&garden_mat,2021,5,5/1/2021,40385
building&garden_mat,2021,6,6/1/2021,39911
building&garden_mat,2021,7,7/1/2021,39109
building&garden_mat,2021,8,8/1/2021,39041
building&garden_mat,2021,9,9/1/2021,39307
building&garden_mat,2021,10,10/1/2021,40011
building&garden_mat,2021,11,11/1/2021,41147
building&garden_mat,2021,12,12/1/2021,41298
building&garden_mat,2020,1,1/1/2020,32015
building&garden_mat,2020,2,2/1/2020,32081
building&garden_mat,2020,3,3/1/2020,31953
building&garden_mat,2020,4,4/1/2020,31734
building&garden_mat,2020,5,5/1/2020,36132
building&garden_mat,2020,6,6/1/2020,36468
building&garden_mat,2020,7,7/1/2020,35941
building&garden_mat,2020,8,8/1/2020,36389
building&garden_mat,2020,9,9/1/2020,36819
building&garden_mat,2020,10,10/1/2020,36278
building&garden_mat,2020,11,11/1/2020,36532
building&garden_mat,2020,12,12/1/2020,36471
building&garden_mat,2019,1,1/1/2019,32019
building&garden_mat,2019,2,2/1/2019,30501
building&garden_mat,2019,3,3/1/2019,30834
building&garden_mat,2019,4,4/1/2019,30855
building&garden_mat,2019,5,5/1/2019,30572
building&garden_mat,2019,6,6/1/2019,30622
building&garden_mat,2019,7,7/1/2019,31137
building&garden_mat,2019,8,8/1/2019,31469
building&garden_mat,2019,9,9/1/2019,31151
building&garden_mat,2019,10,10/1/2019,31076
building&garden_mat,2019,11,11/1/2019,31164
building&garden_mat,2019,12,12/1/2019,31527
building&garden_mat,2018,1,1/1/2018,28991
building&garden_mat,2018,2,2/1/2018,29981
building&garden_mat,2018,3,3/1/2018,29626
building&garden_mat,2018,4,4/1/2018,29813
building&garden_mat,2018,5,5/1/2018,30643
building&garden_mat,2018,6,6/1/2018,31162
building&garden_mat,2018,7,7/1/2018,31279
building&garden_mat,2018,8,8/1/2018,30910
building&garden_mat,2018,9,9/1/2018,31106
building&garden_mat,2018,10,10/1/2018,31608
building&garden_mat,2018,11,11/1/2018,30952
building&garden_mat,2018,12,12/1/2018,30922
building&garden_mat,2017,1,1/1/2017,28464
building&garden_mat,2017,2,2/1/2017,28853
building&garden_mat,2017,3,3/1/2017,28676
building&garden_mat,2017,4,4/1/2017,29033
building&garden_mat,2017,5,5/1/2017,28736
building&garden_mat,2017,6,6/1/2017,28784
building&garden_mat,2017,7,7/1/2017,28933
building&garden_mat,2017,8,8/1/2017,28906
building&garden_mat,2017,9,9/1/2017,29997
building&garden_mat,2017,10,10/1/2017,29544
building&garden_mat,2017,11,11/1/2017,30002
building&garden_mat,2017,12,12/1/2017,30059
building&garden_mat,2016,1,1/1/2016,28204
building&garden_mat,2016,2,2/1/2016,28216
building&garden_mat,2016,3,3/1/2016,28923
building&garden_mat,2016,4,4/1/2016,27973
building&garden_mat,2016,5,5/1/2016,27545
building&garden_mat,2016,6,6/1/2016,28340
building&garden_mat,2016,7,7/1/2016,28033
building&garden_mat,2016,8,8/1/2016,27862
building&garden_mat,2016,9,9/1/2016,28030
building&garden_mat,2016,10,10/1/2016,28033
building&garden_mat,2016,11,11/1/2016,28225
building&garden_mat,2016,12,12/1/2016,28146
building&garden_mat,2015,1,1/1/2015,26522
building&garden_mat,2015,2,2/1/2015,25579
building&garden_mat,2015,3,3/1/2015,26511
building&garden_mat,2015,4,4/1/2015,26765
building&garden_mat,2015,5,5/1/2015,26809
building&garden_mat,2015,6,6/1/2015,26552
building&garden_mat,2015,7,7/1/2015,27416
building&garden_mat,2015,8,8/1/2015,27425
building&garden_mat,2015,9,9/1/2015,27237
building&garden_mat,2015,10,10/1/2015,27360
building&garden_mat,2015,11,11/1/2015,27639
building&garden_mat,2015,12,12/1/2015,28190
building_mat,2024,1,1/1/2024,34036
building_mat,2024,2,2/1/2024,35053
building_mat,2024,3,3/1/2024,34904
building_mat,2024,4,4/1/2024,35071
building_mat,2024,5,5/1/2024,35014
building_mat,2024,6,6/1/2024,35547
building_mat,2024,7,7/1/2024,35957
building_mat,2024,8,8/1/2024,36114
building_mat,2024,9,9/1/2024,36486
building_mat,2024,10,10/1/2024,36360
building_mat,2024,11,11/1/2024,36060
building_mat,2023,1,1/1/2023,37295
building_mat,2023,2,2/1/2023,36822
building_mat,2023,3,3/1/2023,35435
building_mat,2023,4,4/1/2023,35445
building_mat,2023,5,5/1/2023,36106
building_mat,2023,6,6/1/2023,35423
building_mat,2023,7,7/1/2023,35375
building_mat,2023,8,8/1/2023,35601
building_mat,2023,9,9/1/2023,35276
building_mat,2023,10,10/1/2023,35136
building_mat,2023,11,11/1/2023,34861
building_mat,2023,12,12/1/2023,35789
building_mat,2022,1,1/1/2022,37149
building_mat,2022,2,2/1/2022,36839
building_mat,2022,3,3/1/2022,37771
building_mat,2022,4,4/1/2022,37766
building_mat,2022,5,5/1/2022,37103
building_mat,2022,6,6/1/2022,37127
building_mat,2022,7,7/1/2022,36984
building_mat,2022,8,8/1/2022,37380
building_mat,2022,9,9/1/2022,37224
building_mat,2022,10,10/1/2022,37570
building_mat,2022,11,11/1/2022,36291
building_mat,2022,12,12/1/2022,36538
building_mat,2021,1,1/1/2021,33460
building_mat,2021,2,2/1/2021,31809
building_mat,2021,3,3/1/2021,36505
building_mat,2021,4,4/1/2021,36762
building_mat,2021,5,5/1/2021,35213
building_mat,2021,6,6/1/2021,34674
building_mat,2021,7,7/1/2021,33930
building_mat,2021,8,8/1/2021,33684
building_mat,2021,9,9/1/2021,34177
building_mat,2021,10,10/1/2021,34739
building_mat,2021,11,11/1/2021,35829
building_mat,2021,12,12/1/2021,35906
building_mat,2020,1,1/1/2020,28011
building_mat,2020,2,2/1/2020,28121
building_mat,2020,3,3/1/2020,28044
building_mat,2020,4,4/1/2020,27545
building_mat,2020,5,5/1/2020,31416
building_mat,2020,6,6/1/2020,31668
building_mat,2020,7,7/1/2020,31307
building_mat,2020,8,8/1/2020,31811
building_mat,2020,9,9/1/2020,32025
building_mat,2020,10,10/1/2020,31679
building_mat,2020,11,11/1/2020,31898
building_mat,2020,12,12/1/2020,31880
building_mat,2019,1,1/1/2019,27906
building_mat,2019,2,2/1/2019,26596
building_mat,2019,3,3/1/2019,26985
building_mat,2019,4,4/1/2019,27272
building_mat,2019,5,5/1/2019,27109
building_mat,2019,6,6/1/2019,26925
building_mat,2019,7,7/1/2019,27215
building_mat,2019,8,8/1/2019,27565
building_mat,2019,9,9/1/2019,27206
building_mat,2019,10,10/1/2019,27053
building_mat,2019,11,11/1/2019,27039
building_mat,2019,12,12/1/2019,27530
building_mat,2018,1,1/1/2018,25551
building_mat,2018,2,2/1/2018,26325
building_mat,2018,3,3/1/2018,25993
building_mat,2018,4,4/1/2018,26382
building_mat,2018,5,5/1/2018,27017
building_mat,2018,6,6/1/2018,27485
building_mat,2018,7,7/1/2018,27553
building_mat,2018,8,8/1/2018,27005
building_mat,2018,9,9/1/2018,27118
building_mat,2018,10,10/1/2018,27431
building_mat,2018,11,11/1/2018,26975
building_mat,2018,12,12/1/2018,26981
building_mat,2017,1,1/1/2017,25184
building_mat,2017,2,2/1/2017,25322
building_mat,2017,3,3/1/2017,25053
building_mat,2017,4,4/1/2017,25241
building_mat,2017,5,5/1/2017,24999
building_mat,2017,6,6/1/2017,25111
building_mat,2017,7,7/1/2017,25133
building_mat,2017,8,8/1/2017,25187
building_mat,2017,9,9/1/2017,26365
building_mat,2017,10,10/1/2017,26006
building_mat,2017,11,11/1/2017,26347
building_mat,2017,12,12/1/2017,26345
building_mat,2016,1,1/1/2016,24553
building_mat,2016,2,2/1/2016,24638
building_mat,2016,3,3/1/2016,24974
building_mat,2016,4,4/1/2016,24340
building_mat,2016,5,5/1/2016,24003
building_mat,2016,6,6/1/2016,24640
building_mat,2016,7,7/1/2016,24535
building_mat,2016,8,8/1/2016,24383
building_mat,2016,9,9/1/2016,24492
building_mat,2016,10,10/1/2016,24663
building_mat,2016,11,11/1/2016,24930
building_mat,2016,12,12/1/2016,24817
building_mat,2015,1,1/1/2015,23016
building_mat,2015,2,2/1/2015,22192
building_mat,2015,3,3/1/2015,23130
building_mat,2015,4,4/1/2015,23254
building_mat,2015,5,5/1/2015,23168
building_mat,2015,6,6/1/2015,22992
building_mat,2015,7,7/1/2015,23739
building_mat,2015,8,8/1/2015,23758
building_mat,2015,9,9/1/2015,23613
building_mat,2015,10,10/1/2015,23695
building_mat,2015,11,11/1/2015,24074
building_mat,2015,12,12/1/2015,24704
food&bev,2024,1,1/1/2024,81865
food&bev,2024,2,2/1/2024,81992
food&bev,2024,3,3/1/2024,82265
food&bev,2024,4,4/1/2024,82825
food&bev,2024,5,5/1/2024,82758
food&bev,2024,6,6/1/2024,82893
food&bev,2024,7,7/1/2024,83658
food&bev,2024,8,8/1/2024,83305
food&bev,2024,9,9/1/2024,83962
food&bev,2024,10,10/1/2024,84228
food&bev,2024,11,11/1/2024,84046
food&bev,2023,1,1/1/2023,81347
food&bev,2023,2,2/1/2023,81935
food&bev,2023,3,3/1/2023,81425
food&bev,2023,4,4/1/2023,81206
food&bev,2023,5,5/1/2023,81288
food&bev,2023,6,6/1/2023,81181
food&bev,2023,7,7/1/2023,81384
food&bev,2023,8,8/1/2023,81920
food&bev,2023,9,9/1/2023,81966
food&bev,2023,10,10/1/2023,82041
food&bev,2023,11,11/1/2023,82254
food&bev,2023,12,12/1/2023,82153
food&bev,2022,1,1/1/2022,77429
food&bev,2022,2,2/1/2022,77479
food&bev,2022,3,3/1/2022,78318
food&bev,2022,4,4/1/2022,78537
food&bev,2022,5,5/1/2022,79299
food&bev,2022,6,6/1/2022,79908
food&bev,2022,7,7/1/2022,79859
food&bev,2022,8,8/1/2022,80268
food&bev,2022,9,9/1/2022,80777
food&bev,2022,10,10/1/2022,81592
food&bev,2022,11,11/1/2022,81795
food&bev,2022,12,12/1/2022,81576
food&bev,2021,1,1/1/2021,71487
food&bev,2021,2,2/1/2021,71740
food&bev,2021,3,3/1/2021,72199
food&bev,2021,4,4/1/2021,72826
food&bev,2021,5,5/1/2021,73368
food&bev,2021,6,6/1/2021,74046
food&bev,2021,7,7/1/2021,73879
food&bev,2021,8,8/1/2021,75605
food&bev,2021,9,9/1/2021,75819
food&bev,2021,10,10/1/2021,76140
food&bev,2021,11,11/1/2021,76378
food&bev,2021,12,12/1/2021,76948
food&bev,2020,1,1/1/2020,64626
food&bev,2020,2,2/1/2020,64741
food&bev,2020,3,3/1/2020,81748
food&bev,2020,4,4/1/2020,70991
food&bev,2020,5,5/1/2020,72203
food&bev,2020,6,6/1/2020,70807
food&bev,2020,7,7/1/2020,71251
food&bev,2020,8,8/1/2020,70182
food&bev,2020,9,9/1/2020,70133
food&bev,2020,10,10/1/2020,69628
food&bev,2020,11,11/1/2020,70535
food&bev,2020,12,12/1/2020,70450
food&bev,2019,1,1/1/2019,64131
food&bev,2019,2,2/1/2019,62976
food&bev,2019,3,3/1/2019,64087
food&bev,2019,4,4/1/2019,64304
food&bev,2019,5,5/1/2019,64292
food&bev,2019,6,6/1/2019,64586
food&bev,2019,7,7/1/2019,65380
food&bev,2019,8,8/1/2019,65444
food&bev,2019,9,9/1/2019,64867
food&bev,2019,10,10/1/2019,64643
food&bev,2019,11,11/1/2019,64816
food&bev,2019,12,12/1/2019,65335
food&bev,2018,1,1/1/2018,61792
food&bev,2018,2,2/1/2018,62052
food&bev,2018,3,3/1/2018,62229
food&bev,2018,4,4/1/2018,62345
food&bev,2018,5,5/1/2018,62439
food&bev,2018,6,6/1/2018,62198
food&bev,2018,7,7/1/2018,62598
food&bev,2018,8,8/1/2018,62430
food&bev,2018,9,9/1/2018,62775
food&bev,2018,10,10/1/2018,63058
food&bev,2018,11,11/1/2018,63222
food&bev,2018,12,12/1/2018,63263
food&bev,2017,1,1/1/2017,59565
food&bev,2017,2,2/1/2017,59912
food&bev,2017,3,3/1/2017,60346
food&bev,2017,4,4/1/2017,60480
food&bev,2017,5,5/1/2017,60621
food&bev,2017,6,6/1/2017,60423
food&bev,2017,7,7/1/2017,60397
food&bev,2017,8,8/1/2017,60757
food&bev,2017,9,9/1/2017,61321
food&bev,2017,10,10/1/2017,61600
food&bev,2017,11,11/1/2017,61678
food&bev,2017,12,12/1/2017,62306
food&bev,2016,1,1/1/2016,57553
food&bev,2016,2,2/1/2016,57714
food&bev,2016,3,3/1/2016,57226
food&bev,2016,4,4/1/2016,57903
food&bev,2016,5,5/1/2016,58103
food&bev,2016,6,6/1/2016,58458
food&bev,2016,7,7/1/2016,58161
food&bev,2016,8,8/1/2016,58381
food&bev,2016,9,9/1/2016,58770
food&bev,2016,10,10/1/2016,59053
food&bev,2016,11,11/1/2016,59105
food&bev,2016,12,12/1/2016,59399
food&bev,2015,1,1/1/2015,57106
food&bev,2015,2,2/1/2015,57183
food&bev,2015,3,3/1/2015,57165
food&bev,2015,4,4/1/2015,57083
food&bev,2015,5,5/1/2015,57101
food&bev,2015,6,6/1/2015,57341
food&bev,2015,7,7/1/2015,57566
food&bev,2015,8,8/1/2015,57525
food&bev,2015,9,9/1/2015,57387
food&bev,2015,10,10/1/2015,57182
food&bev,2015,11,11/1/2015,57524
food&bev,2015,12,12/1/2015,57407
grocery,2024,1,1/1/2024,73370
grocery,2024,2,2/1/2024,73341
grocery,2024,3,3/1/2024,73617
grocery,2024,4,4/1/2024,74099
grocery,2024,5,5/1/2024,74024
grocery,2024,6,6/1/2024,74138
grocery,2024,7,7/1/2024,74892
grocery,2024,8,8/1/2024,74559
grocery,2024,9,9/1/2024,75140
grocery,2024,10,10/1/2024,75403
grocery,2024,11,11/1/2024,75169
grocery,2023,1,1/1/2023,72793
grocery,2023,2,2/1/2023,73572
grocery,2023,3,3/1/2023,73158
grocery,2023,4,4/1/2023,72913
grocery,2023,5,5/1/2023,72807
grocery,2023,6,6/1/2023,72732
grocery,2023,7,7/1/2023,72878
grocery,2023,8,8/1/2023,73463
grocery,2023,9,9/1/2023,73448
grocery,2023,10,10/1/2023,73472
grocery,2023,11,11/1/2023,73656
grocery,2023,12,12/1/2023,73465
grocery,2022,1,1/1/2022,69283
grocery,2022,2,2/1/2022,69294
grocery,2022,3,3/1/2022,70083
grocery,2022,4,4/1/2022,70380
grocery,2022,5,5/1/2022,71182
grocery,2022,6,6/1/2022,71725
grocery,2022,7,7/1/2022,71705
grocery,2022,8,8/1/2022,71934
grocery,2022,9,9/1/2022,72470
grocery,2022,10,10/1/2022,73214
grocery,2022,11,11/1/2022,73438
grocery,2022,12,12/1/2022,73347
grocery,2021,1,1/1/2021,63472
grocery,2021,2,2/1/2021,63821
grocery,2021,3,3/1/2021,64006
grocery,2021,4,4/1/2021,64604
grocery,2021,5,5/1/2021,65195
grocery,2021,6,6/1/2021,65814
grocery,2021,7,7/1/2021,65850
grocery,2021,8,8/1/2021,67509
grocery,2021,9,9/1/2021,67771
grocery,2021,10,10/1/2021,68142
grocery,2021,11,11/1/2021,68218
grocery,2021,12,12/1/2021,68824
grocery,2020,1,1/1/2020,57885
grocery,2020,2,2/1/2020,57922
grocery,2020,3,3/1/2020,74168
grocery,2020,4,4/1/2020,64097
grocery,2020,5,5/1/2020,64573
grocery,2020,6,6/1/2020,63140
grocery,2020,7,7/1/2020,63546
grocery,2020,8,8/1/2020,62387
grocery,2020,9,9/1/2020,62303
grocery,2020,10,10/1/2020,61887
grocery,2020,11,11/1/2020,62798
grocery,2020,12,12/1/2020,62749
grocery,2019,1,1/1/2019,57470
grocery,2019,2,2/1/2019,56351
grocery,2019,3,3/1/2019,57446
grocery,2019,4,4/1/2019,57652
grocery,2019,5,5/1/2019,57652
grocery,2019,6,6/1/2019,57913
grocery,2019,7,7/1/2019,58604
grocery,2019,8,8/1/2019,58671
grocery,2019,9,9/1/2019,58124
grocery,2019,10,10/1/2019,57880
grocery,2019,11,11/1/2019,58049
grocery,2019,12,12/1/2019,58537
grocery,2018,1,1/1/2018,55336
grocery,2018,2,2/1/2018,55555
grocery,2018,3,3/1/2018,55716
grocery,2018,4,4/1/2018,55859
grocery,2018,5,5/1/2018,55897
grocery,2018,6,6/1/2018,55696
grocery,2018,7,7/1/2018,56057
grocery,2018,8,8/1/2018,55937
grocery,2018,9,9/1/2018,56177
grocery,2018,10,10/1/2018,56408
grocery,2018,11,11/1/2018,56569
grocery,2018,12,12/1/2018,56629
grocery,2017,1,1/1/2017,53316
